,date,value
7916,1994-12-07,7.480
7917,1994-12-06,7.440
7918,1994-12-05,7.580
7919,1994-12-02,7.440
7920,1994-12-01,7.420
7921,1994-11-30,7.400
7922,1994-11-29,7.440
7923,1994-11-28,7.350
7924,1994-11-25,7.190
7925,1994-11-24,.
7926,1994-11-23,7.18
7927,1994-11-22,7.290
7928,1994-11-21,7.300
7929,1994-11-18,7.230
7930,1994-11-17,7.210
7931,1994-11-16,7.150
7932,1994-11-15,7.100
7933,1994-11-14,7.060
7934,1994-11-11,.
7935,1994-11-10,7.060
7936,1994-11-09,7.010
7937,1994-11-08,7.020
7938,1994-11-07,7.060
7939,1994-11-04,7.050
7940,1994-11-03,6.980
7941,1994-11-02,6.960
7942,1994-11-01,6.930
7943,1994-10-31,6.840
7944,1994-10-28,6.820
7945,1994-10-27,6.890
7946,1994-10-26,6.900
7947,1994-10-25,6.870
7948,1994-10-24,6.840
7949,1994-10-21,6.800
7950,1994-10-20,6.770
7951,1994-10-19,6.660
7952,1994-10-18,6.610
7953,1994-10-17,6.610
7954,1994-10-14,6.570
7955,1994-10-13,6.630
7956,1994-10-12,6.670
7957,1994-10-11,6.630
7958,1994-10-10,.
7959,1994-10-07,6.650
7960,1994-10-06,6.710
7961,1994-10-05,6.730
7962,1994-10-04,6.680
7963,1994-10-03,6.690
7964,1994-09-30,6.620
7965,1994-09-29,6.600
7966,1994-09-28,6.510
7967,1994-09-27,6.520
7968,1994-09-26,6.540
7969,1994-09-23,6.520
7970,1994-09-22,6.500
7971,1994-09-21,6.520
7972,1994-09-20,6.440
7973,1994-09-19,6.390
7974,1994-09-16,6.420
7975,1994-09-15,6.280
7976,1994-09-14,6.330
7977,1994-09-13,6.350
7978,1994-09-12,6.370
7979,1994-09-09,6.350
7980,1994-09-08,6.220
7981,1994-09-07,6.220
7982,1994-09-06,6.220
7983,1994-09-05,.
7984,1994-09-02,6.170
7985,1994-09-01,6.150
7986,1994-08-31,6.170
7987,1994-08-30,6.180
7988,1994-08-29,6.200
7989,1994-08-26,6.210
7990,1994-08-25,6.240
7991,1994-08-24,6.180
7992,1994-08-23,6.260
7993,1994-08-22,6.270
7994,1994-08-19,6.230
7995,1994-08-18,6.230
7996,1994-08-17,6.140
7997,1994-08-16,6.210
7998,1994-08-15,6.260
7999,1994-08-12,6.220
8000,1994-08-11,6.260
8001,1994-08-10,6.210
8002,1994-08-09,6.260
8003,1994-08-08,6.220
8004,1994-08-05,6.180
8005,1994-08-04,5.980
8006,1994-08-03,5.960
8007,1994-08-02,5.980
8008,1994-08-01,6.030
8009,1994-07-29,5.990
8010,1994-07-28,6.210
8011,1994-07-27,6.220
8012,1994-07-26,6.160
8013,1994-07-25,6.130
8014,1994-07-22,6.150
8015,1994-07-21,6.110
8016,1994-07-20,6.060
8017,1994-07-19,5.940
8018,1994-07-18,5.990
8019,1994-07-15,6.040
8020,1994-07-14,6.050
8021,1994-07-13,6.220
8022,1994-07-12,6.240
8023,1994-07-11,6.290
8024,1994-07-08,6.250
8025,1994-07-07,6.110
8026,1994-07-06,6.110
8027,1994-07-05,6.140
8028,1994-07-04,.
8029,1994-07-01,6.190
8030,1994-06-30,6.190
8031,1994-06-29,6.120
8032,1994-06-28,6.130
8033,1994-06-27,6.050
8034,1994-06-24,6.060
8035,1994-06-23,5.940
8036,1994-06-22,5.970
8037,1994-06-21,6.040
8038,1994-06-20,5.920
8039,1994-06-17,5.880
8040,1994-06-16,5.830
8041,1994-06-15,5.880
8042,1994-06-14,5.810
8043,1994-06-13,5.910
8044,1994-06-10,5.850
8045,1994-06-09,5.800
8046,1994-06-08,5.780
8047,1994-06-07,5.800
8048,1994-06-06,5.780
8049,1994-06-03,5.840
8050,1994-06-02,5.930
8051,1994-06-01,5.980
8052,1994-05-31,6.010
8053,1994-05-30,.
8054,1994-05-27,5.970
8055,1994-05-26,5.920
8056,1994-05-25,5.950
8057,1994-05-24,5.940
8058,1994-05-23,5.940
8059,1994-05-20,5.800
8060,1994-05-19,5.730
8061,1994-05-18,5.830
8062,1994-05-17,5.880
8063,1994-05-16,6.030
8064,1994-05-13,6.050
8065,1994-05-12,6.130
8066,1994-05-11,6.200
8067,1994-05-10,6.130
8068,1994-05-09,6.260
8069,1994-05-06,6.120
8070,1994-05-05,5.880
8071,1994-05-04,5.890
8072,1994-05-03,5.860
8073,1994-05-02,5.810
8074,1994-04-29,5.730
8075,1994-04-28,5.750
8076,1994-04-27,.
8077,1994-04-26,5.590
8078,1994-04-25,5.610
8079,1994-04-22,5.620
8080,1994-04-21,5.590
8081,1994-04-20,5.670
8082,1994-04-19,5.700
8083,1994-04-18,5.700
8084,1994-04-15,5.510
8085,1994-04-14,5.490
8086,1994-04-13,5.430
8087,1994-04-12,5.400
8088,1994-04-11,5.430
8089,1994-04-08,5.430
8090,1994-04-07,5.370
8091,1994-04-06,5.400
8092,1994-04-05,5.450
8093,1994-04-04,5.570
8094,1994-04-01,.
8095,1994-03-31,5.210
8096,1994-03-30,5.190
8097,1994-03-29,5.190
8098,1994-03-28,5.120
8099,1994-03-25,5.100
8100,1994-03-24,5.080
8101,1994-03-23,5.000
8102,1994-03-22,5.030
8103,1994-03-21,5.090
8104,1994-03-18,5.030
8105,1994-03-17,4.940
8106,1994-03-16,4.960
8107,1994-03-15,4.990
8108,1994-03-14,4.990
8109,1994-03-11,4.950
8110,1994-03-10,4.960
8111,1994-03-09,4.960
8112,1994-03-08,4.920
8113,1994-03-07,4.870
8114,1994-03-04,4.880
8115,1994-03-03,4.830
8116,1994-03-02,4.790
8117,1994-03-01,4.810
8118,1994-02-28,4.670
8119,1994-02-25,4.720
8120,1994-02-24,4.720
8121,1994-02-23,4.670
8122,1994-02-22,4.570
8123,1994-02-21,.
8124,1994-02-18,4.570
8125,1994-02-17,4.500
8126,1994-02-16,4.440
8127,1994-02-15,4.440
8128,1994-02-14,4.440
8129,1994-02-11,4.440
8130,1994-02-10,4.450
8131,1994-02-09,4.430
8132,1994-02-08,4.440
8133,1994-02-07,4.410
8134,1994-02-04,4.420
8135,1994-02-03,4.280
8136,1994-02-02,4.200
8137,1994-02-01,4.200
8138,1994-01-31,4.120
8139,1994-01-28,4.080
8140,1994-01-27,4.110
8141,1994-01-26,4.130
8142,1994-01-25,4.110
8143,1994-01-24,4.090
8144,1994-01-21,4.090
8145,1994-01-20,4.070
8146,1994-01-19,4.120
8147,1994-01-18,4.140
8148,1994-01-17,.
8149,1994-01-14,4.170
8150,1994-01-13,4.130
8151,1994-01-12,4.050
8152,1994-01-11,4.080
8153,1994-01-10,4.080
8154,1994-01-07,4.090
8155,1994-01-06,4.240
8156,1994-01-05,4.310
8157,1994-01-04,4.290
8158,1994-01-03,4.300
8159,1993-12-31,4.250
8160,1993-12-30,4.250
8161,1993-12-29,4.200
8162,1993-12-28,4.200
8163,1993-12-27,4.200
8164,1993-12-24,.
8165,1993-12-23,4.180
8166,1993-12-22,4.190
8167,1993-12-21,4.260
8168,1993-12-20,4.220
8169,1993-12-17,4.200
8170,1993-12-16,4.230
8171,1993-12-15,4.220
8172,1993-12-14,4.250
8173,1993-12-13,4.230
8174,1993-12-10,4.210
8175,1993-12-09,4.180
8176,1993-12-08,4.180
8177,1993-12-07,4.170
8178,1993-12-06,4.190
8179,1993-12-03,4.240
8180,1993-12-02,4.220
8181,1993-12-01,4.200
8182,1993-11-30,4.220
8183,1993-11-29,4.170
8184,1993-11-26,4.160
8185,1993-11-25,.
8186,1993-11-24,4.180
8187,1993-11-23,4.190
8188,1993-11-22,4.260
8189,1993-11-19,4.220
8190,1993-11-18,4.150
8191,1993-11-17,4.090
8192,1993-11-16,4.100
8193,1993-11-15,4.110
8194,1993-11-12,4.110
8195,1993-11-11,.
8196,1993-11-10,4.170
8197,1993-11-09,4.120
8198,1993-11-08,4.130
8199,1993-11-05,4.200
8200,1993-11-04,4.130
8201,1993-11-03,4.130
8202,1993-11-02,4.160
8203,1993-11-01,4.110
8204,1993-10-29,3.990
8205,1993-10-28,3.970
8206,1993-10-27,3.990
8207,1993-10-26,3.930
8208,1993-10-25,3.950
8209,1993-10-22,3.910
8210,1993-10-21,3.890
8211,1993-10-20,3.860
8212,1993-10-19,3.860
8213,1993-10-18,3.840
8214,1993-10-15,3.810
8215,1993-10-14,3.820
8216,1993-10-13,3.840
8217,1993-10-12,3.820
8218,1993-10-11,.
8219,1993-10-08,3.780
8220,1993-10-07,3.830
8221,1993-10-06,3.850
8222,1993-10-05,3.860
8223,1993-10-04,3.850
8224,1993-10-01,3.840
8225,1993-09-30,3.890
8226,1993-09-29,3.840
8227,1993-09-28,3.790
8228,1993-09-27,3.810
8229,1993-09-24,3.900
8230,1993-09-23,3.870
8231,1993-09-22,3.900
8232,1993-09-21,3.900
8233,1993-09-20,3.920
8234,1993-09-17,3.890
8235,1993-09-16,3.880
8236,1993-09-15,3.890
8237,1993-09-14,3.910
8238,1993-09-13,3.820
8239,1993-09-10,3.800
8240,1993-09-09,3.880
8241,1993-09-08,3.780
8242,1993-09-07,3.700
8243,1993-09-06,.
8244,1993-09-03,3.710
8245,1993-09-02,3.830
8246,1993-09-01,3.880
8247,1993-08-31,3.880
8248,1993-08-30,3.860
8249,1993-08-27,3.870
8250,1993-08-26,3.820
8251,1993-08-25,3.850
8252,1993-08-24,3.890
8253,1993-08-23,3.970
8254,1993-08-20,3.930
8255,1993-08-19,3.930
8256,1993-08-18,3.980
8257,1993-08-17,4.020
8258,1993-08-16,3.980
8259,1993-08-13,4.000
8260,1993-08-12,4.060
8261,1993-08-11,4.100
8262,1993-08-10,4.100
8263,1993-08-09,4.060
8264,1993-08-06,4.090
8265,1993-08-05,4.120
8266,1993-08-04,4.160
8267,1993-08-03,4.170
8268,1993-08-02,4.190
8269,1993-07-30,4.130
8270,1993-07-29,4.120
8271,1993-07-28,4.210
8272,1993-07-27,4.250
8273,1993-07-26,4.220
8274,1993-07-23,4.250
8275,1993-07-22,4.220
8276,1993-07-21,4.150
8277,1993-07-20,4.090
8278,1993-07-19,3.990
8279,1993-07-16,3.990
8280,1993-07-15,3.990
8281,1993-07-14,3.970
8282,1993-07-13,4.040
8283,1993-07-12,3.990
8284,1993-07-09,3.980
8285,1993-07-08,4.000
8286,1993-07-07,4.000
8287,1993-07-06,4.000
8288,1993-07-05,.
8289,1993-07-02,3.930
8290,1993-07-01,3.990
8291,1993-06-30,4.030
8292,1993-06-29,4.030
8293,1993-06-28,4.060
8294,1993-06-25,4.100
8295,1993-06-24,4.150
8296,1993-06-23,4.200
8297,1993-06-22,4.150
8298,1993-06-21,4.160
8299,1993-06-18,4.160
8300,1993-06-17,4.080
8301,1993-06-16,4.090
8302,1993-06-15,4.110
8303,1993-06-14,4.130
8304,1993-06-11,4.150
8305,1993-06-10,4.290
8306,1993-06-09,4.290
8307,1993-06-08,4.330
8308,1993-06-07,4.300
8309,1993-06-04,4.310
8310,1993-06-03,4.140
8311,1993-06-02,4.180
8312,1993-06-01,4.160
8313,1993-05-31,.
8314,1993-05-28,4.240
8315,1993-05-27,4.220
8316,1993-05-26,4.200
8317,1993-05-25,4.190
8318,1993-05-24,4.190
8319,1993-05-21,4.140
8320,1993-05-20,4.030
8321,1993-05-19,4.030
8322,1993-05-18,4.080
8323,1993-05-17,4.050
8324,1993-05-14,3.970
8325,1993-05-13,3.910
8326,1993-05-12,3.820
8327,1993-05-11,3.790
8328,1993-05-10,3.790
8329,1993-05-07,3.790
8330,1993-05-06,3.800
8331,1993-05-05,3.800
8332,1993-05-04,3.750
8333,1993-05-03,3.750
8334,1993-04-30,3.830
8335,1993-04-29,3.790
8336,1993-04-28,3.860
8337,1993-04-27,3.880
8338,1993-04-26,3.790
8339,1993-04-23,3.750
8340,1993-04-22,3.750
8341,1993-04-21,3.770
8342,1993-04-20,3.780
8343,1993-04-19,3.780
8344,1993-04-16,3.800
8345,1993-04-15,3.790
8346,1993-04-14,3.780
8347,1993-04-13,3.820
8348,1993-04-12,3.820
8349,1993-04-09,.
8350,1993-04-08,3.850
8351,1993-04-07,3.930
8352,1993-04-06,3.930
8353,1993-04-05,3.960
8354,1993-04-02,3.990
8355,1993-04-01,3.940
8356,1993-03-31,3.960
8357,1993-03-30,3.910
8358,1993-03-29,3.950
8359,1993-03-26,4.020
8360,1993-03-25,3.920
8361,1993-03-24,3.930
8362,1993-03-23,3.880
8363,1993-03-22,3.920
8364,1993-03-19,3.950
8365,1993-03-18,3.910
8366,1993-03-17,3.980
8367,1993-03-16,4.020
8368,1993-03-15,4.100
8369,1993-03-12,4.110
8370,1993-03-11,4.010
8371,1993-03-10,4.050
8372,1993-03-09,4.020
8373,1993-03-08,3.970
8374,1993-03-05,3.910
8375,1993-03-04,3.750
8376,1993-03-03,3.810
8377,1993-03-02,3.880
8378,1993-03-01,3.880
8379,1993-02-26,3.920
8380,1993-02-25,3.950
8381,1993-02-24,3.970
8382,1993-02-23,3.900
8383,1993-02-22,3.990
8384,1993-02-19,3.990
8385,1993-02-18,3.950
8386,1993-02-17,4.060
8387,1993-02-16,4.140
8388,1993-02-15,.
8389,1993-02-12,4.200
8390,1993-02-11,4.200
8391,1993-02-10,4.270
8392,1993-02-09,4.200
8393,1993-02-08,4.160
8394,1993-02-05,4.070
8395,1993-02-04,4.190
8396,1993-02-03,4.270
8397,1993-02-02,4.250
8398,1993-02-01,4.190
8399,1993-01-29,4.200
8400,1993-01-28,4.200
8401,1993-01-27,4.240
8402,1993-01-26,4.300
8403,1993-01-25,4.260
8404,1993-01-22,4.300
8405,1993-01-21,4.360
8406,1993-01-20,4.410
8407,1993-01-19,4.390
8408,1993-01-18,.
8409,1993-01-15,4.310
8410,1993-01-14,4.400
8411,1993-01-13,4.460
8412,1993-01-12,4.480
8413,1993-01-11,4.480
8414,1993-01-08,4.500
8415,1993-01-07,4.640
8416,1993-01-06,4.520
8417,1993-01-05,4.480
8418,1993-01-04,4.480
8419,1993-01-01,.
8420,1992-12-31,4.560
8421,1992-12-30,4.540
8422,1992-12-29,4.610
8423,1992-12-28,4.640
8424,1992-12-25,.
8425,1992-12-24,4.600
8426,1992-12-23,4.630
8427,1992-12-22,4.640
8428,1992-12-21,4.640
8429,1992-12-18,4.660
8430,1992-12-17,4.690
8431,1992-12-16,4.670
8432,1992-12-15,4.770
8433,1992-12-14,4.800
8434,1992-12-11,4.780
8435,1992-12-10,4.670
8436,1992-12-09,4.610
8437,1992-12-08,4.590
8438,1992-12-07,4.620
8439,1992-12-04,4.700
8440,1992-12-03,4.780
8441,1992-12-02,4.810
8442,1992-12-01,4.810
8443,1992-11-30,4.790
8444,1992-11-27,4.770
8445,1992-11-26,.
8446,1992-11-25,4.700
8447,1992-11-24,4.610
8448,1992-11-23,4.690
8449,1992-11-20,4.660
8450,1992-11-19,4.590
8451,1992-11-18,4.580
8452,1992-11-17,4.670
8453,1992-11-16,4.680
8454,1992-11-13,4.540
8455,1992-11-12,4.440
8456,1992-11-11,.
8457,1992-11-10,4.500
8458,1992-11-09,4.570
8459,1992-11-06,4.480
8460,1992-11-05,4.390
8461,1992-11-04,4.440
8462,1992-11-03,4.440
8463,1992-11-02,4.470
8464,1992-10-30,4.400
8465,1992-10-29,4.330
8466,1992-10-28,4.330
8467,1992-10-27,4.320
8468,1992-10-26,4.390
8469,1992-10-23,4.370
8470,1992-10-22,4.240
8471,1992-10-21,4.290
8472,1992-10-20,4.340
8473,1992-10-19,4.150
8474,1992-10-16,4.040
8475,1992-10-15,4.020
8476,1992-10-14,4.020
8477,1992-10-13,3.990
8478,1992-10-12,.
8479,1992-10-09,4.000
8480,1992-10-08,3.830
8481,1992-10-07,3.880
8482,1992-10-06,3.740
8483,1992-10-05,3.680
8484,1992-10-02,3.710
8485,1992-10-01,3.670
8486,1992-09-30,3.800
8487,1992-09-29,3.800
8488,1992-09-28,3.770
8489,1992-09-25,3.780
8490,1992-09-24,3.910
8491,1992-09-23,3.970
8492,1992-09-22,3.980
8493,1992-09-21,3.910
8494,1992-09-18,3.860
8495,1992-09-17,3.860
8496,1992-09-16,3.870
8497,1992-09-15,3.890
8498,1992-09-14,3.800
8499,1992-09-11,3.870
8500,1992-09-10,3.830
8501,1992-09-09,3.850
8502,1992-09-08,3.830
8503,1992-09-07,.
8504,1992-09-04,3.890
8505,1992-09-03,4.090
8506,1992-09-02,4.100
8507,1992-09-01,4.120
8508,1992-08-31,4.150
8509,1992-08-28,4.160
8510,1992-08-27,4.230
8511,1992-08-26,4.260
8512,1992-08-25,4.320
8513,1992-08-24,4.270
8514,1992-08-21,4.130
8515,1992-08-20,4.040
8516,1992-08-19,4.060
8517,1992-08-18,4.040
8518,1992-08-17,4.130
8519,1992-08-14,4.140
8520,1992-08-13,4.190
8521,1992-08-12,4.190
8522,1992-08-11,4.150
8523,1992-08-10,4.120
8524,1992-08-07,4.180
8525,1992-08-06,4.290
8526,1992-08-05,4.290
8527,1992-08-04,4.310
8528,1992-08-03,4.400
8529,1992-07-31,4.420
8530,1992-07-30,4.330
8531,1992-07-29,4.250
8532,1992-07-28,4.270
8533,1992-07-27,4.270
8534,1992-07-24,4.250
8535,1992-07-23,4.200
8536,1992-07-22,4.290
8537,1992-07-21,4.340
8538,1992-07-20,4.300
8539,1992-07-17,4.270
8540,1992-07-16,4.250
8541,1992-07-15,4.250
8542,1992-07-14,4.320
8543,1992-07-13,4.400
8544,1992-07-10,4.380
8545,1992-07-09,4.400
8546,1992-07-08,4.400
8547,1992-07-07,4.400
8548,1992-07-06,4.460
8549,1992-07-03,.
8550,1992-07-02,4.550
8551,1992-07-01,4.820
8552,1992-06-30,4.830
8553,1992-06-29,4.830
8554,1992-06-26,4.880
8555,1992-06-25,4.890
8556,1992-06-24,4.960
8557,1992-06-23,5.100
8558,1992-06-22,4.990
8559,1992-06-19,5.000
8560,1992-06-18,4.940
8561,1992-06-17,5.000
8562,1992-06-16,5.020
8563,1992-06-15,5.050
8564,1992-06-12,5.060
8565,1992-06-11,5.090
8566,1992-06-10,5.130
8567,1992-06-09,5.110
8568,1992-06-08,5.110
8569,1992-06-05,5.130
8570,1992-06-04,5.220
8571,1992-06-03,5.200
8572,1992-06-02,5.230
8573,1992-06-01,5.290
8574,1992-05-29,5.190
8575,1992-05-28,5.220
8576,1992-05-27,5.280
8577,1992-05-26,5.350
8578,1992-05-25,.
8579,1992-05-22,5.240
8580,1992-05-21,5.340
8581,1992-05-20,5.130
8582,1992-05-19,5.000
8583,1992-05-18,5.120
8584,1992-05-15,5.110
8585,1992-05-14,5.130
8586,1992-05-13,5.140
8587,1992-05-12,5.190
8588,1992-05-11,5.240
8589,1992-05-08,5.290
8590,1992-05-07,5.340
8591,1992-05-06,5.250
8592,1992-05-05,5.300
8593,1992-05-04,5.320
8594,1992-05-01,5.330
8595,1992-04-30,5.460
8596,1992-04-29,5.390
8597,1992-04-28,5.400
8598,1992-04-27,5.420
8599,1992-04-24,5.330
8600,1992-04-23,5.410
8601,1992-04-22,5.410
8602,1992-04-21,5.410
8603,1992-04-20,5.450
8604,1992-04-17,.
8605,1992-04-16,5.340
8606,1992-04-15,5.220
8607,1992-04-14,5.150
8608,1992-04-13,5.110
8609,1992-04-10,5.160
8610,1992-04-09,5.090
8611,1992-04-08,5.330
8612,1992-04-07,5.340
8613,1992-04-06,5.360
8614,1992-04-03,5.370
8615,1992-04-02,5.550
8616,1992-04-01,5.530
8617,1992-03-31,5.600
8618,1992-03-30,5.610
8619,1992-03-27,5.680
8620,1992-03-26,5.690
8621,1992-03-25,5.720
8622,1992-03-24,5.780
8623,1992-03-23,5.870
8624,1992-03-20,5.860
8625,1992-03-19,5.790
8626,1992-03-18,5.840
8627,1992-03-17,5.830
8628,1992-03-16,5.870
8629,1992-03-13,5.860
8630,1992-03-12,5.740
8631,1992-03-11,5.580
8632,1992-03-10,5.560
8633,1992-03-09,5.540
8634,1992-03-06,5.600
8635,1992-03-05,5.620
8636,1992-03-04,5.500
8637,1992-03-03,5.480
8638,1992-03-02,5.450
8639,1992-02-28,5.270
8640,1992-02-27,5.340
8641,1992-02-26,5.370
8642,1992-02-25,5.430
8643,1992-02-24,5.460
8644,1992-02-21,5.460
8645,1992-02-20,5.300
8646,1992-02-19,5.280
8647,1992-02-18,5.240
8648,1992-02-17,.
8649,1992-02-14,5.270
8650,1992-02-13,5.220
8651,1992-02-12,5.080
8652,1992-02-11,5.010
8653,1992-02-10,4.940
8654,1992-02-07,4.970
8655,1992-02-06,5.050
8656,1992-02-05,5.070
8657,1992-02-04,5.120
8658,1992-02-03,5.150
8659,1992-01-31,5.110
8660,1992-01-30,5.170
8661,1992-01-29,5.150
8662,1992-01-28,5.100
8663,1992-01-27,5.150
8664,1992-01-24,5.130
8665,1992-01-23,5.020
8666,1992-01-22,4.950
8667,1992-01-21,4.970
8668,1992-01-20,.
8669,1992-01-17,5.020
8670,1992-01-16,5.070
8671,1992-01-15,5.070
8672,1992-01-14,5.000
8673,1992-01-13,4.930
8674,1992-01-10,4.850
8675,1992-01-09,4.770
8676,1992-01-08,4.660
8677,1992-01-07,4.670
8678,1992-01-06,4.760
8679,1992-01-03,4.800
8680,1992-01-02,4.770
8681,1992-01-01,.
8682,1991-12-31,4.770
8683,1991-12-30,4.800
8684,1991-12-27,4.850
8685,1991-12-26,4.850
8686,1991-12-25,.
8687,1991-12-24,4.840
8688,1991-12-23,4.790
8689,1991-12-20,4.800
8690,1991-12-19,5.050
8691,1991-12-18,5.110
8692,1991-12-17,5.020
8693,1991-12-16,5.060
8694,1991-12-13,5.090
8695,1991-12-12,5.060
8696,1991-12-11,5.040
8697,1991-12-10,5.070
8698,1991-12-09,5.090
8699,1991-12-06,5.190
8700,1991-12-05,5.220
8701,1991-12-04,5.220
8702,1991-12-03,5.290
8703,1991-12-02,5.330
8704,1991-11-29,5.380
8705,1991-11-28,.
8706,1991-11-27,5.430
8707,1991-11-26,5.450
8708,1991-11-25,5.500
8709,1991-11-22,5.490
8710,1991-11-21,5.500
8711,1991-11-20,5.520
8712,1991-11-19,5.500
8713,1991-11-18,5.550
8714,1991-11-15,5.540
8715,1991-11-14,5.600
8716,1991-11-13,5.650
8717,1991-11-12,5.650
8718,1991-11-11,.
8719,1991-11-08,5.630
8720,1991-11-07,5.620
8721,1991-11-06,5.630
8722,1991-11-05,5.700
8723,1991-11-04,5.630
8724,1991-11-01,5.650
8725,1991-10-31,5.700
8726,1991-10-30,5.730
8727,1991-10-29,5.780
8728,1991-10-28,5.880
8729,1991-10-25,5.930
8730,1991-10-24,5.930
8731,1991-10-23,6.010
8732,1991-10-22,6.020
8733,1991-10-21,5.990
8734,1991-10-18,5.950
8735,1991-10-17,5.930
8736,1991-10-16,5.860
8737,1991-10-15,5.850
8738,1991-10-14,.
8739,1991-10-11,5.910
8740,1991-10-10,5.980
8741,1991-10-09,5.930
8742,1991-10-08,5.890
8743,1991-10-07,5.930
8744,1991-10-04,5.910
8745,1991-10-03,5.980
8746,1991-10-02,5.990
8747,1991-10-01,5.990
8748,1991-09-30,5.990
8749,1991-09-27,6.020
8750,1991-09-26,6.050
8751,1991-09-25,6.120
8752,1991-09-24,6.110
8753,1991-09-23,6.170
8754,1991-09-20,6.180
8755,1991-09-19,6.200
8756,1991-09-18,6.180
8757,1991-09-17,6.180
8758,1991-09-16,6.170
8759,1991-09-13,6.180
8760,1991-09-12,6.200
8761,1991-09-11,6.230
8762,1991-09-10,6.210
8763,1991-09-09,6.230
8764,1991-09-06,6.260
8765,1991-09-05,6.310
8766,1991-09-04,6.310
8767,1991-09-03,6.330
8768,1991-09-02,.
8769,1991-08-30,6.360
8770,1991-08-29,6.250
8771,1991-08-28,6.300
8772,1991-08-27,6.410
8773,1991-08-26,6.480
8774,1991-08-23,6.460
8775,1991-08-22,6.270
8776,1991-08-21,6.270
8777,1991-08-20,6.170
8778,1991-08-19,6.240
8779,1991-08-16,6.310
8780,1991-08-15,6.330
8781,1991-08-14,6.370
8782,1991-08-13,6.480
8783,1991-08-12,6.490
8784,1991-08-09,6.490
8785,1991-08-08,6.520
8786,1991-08-07,6.540
8787,1991-08-06,6.570
8788,1991-08-05,6.690
8789,1991-08-02,6.690
8790,1991-08-01,6.840
8791,1991-07-31,6.810
8792,1991-07-30,6.840
8793,1991-07-29,6.820
8794,1991-07-26,6.850
8795,1991-07-25,6.870
8796,1991-07-24,6.880
8797,1991-07-23,6.940
8798,1991-07-22,6.910
8799,1991-07-19,6.890
8800,1991-07-18,6.910
8801,1991-07-17,6.940
8802,1991-07-16,6.900
8803,1991-07-15,6.880
8804,1991-07-12,6.880
8805,1991-07-11,6.920
8806,1991-07-10,6.970
8807,1991-07-09,7.000
8808,1991-07-08,7.000
8809,1991-07-05,7.040
8810,1991-07-04,.
8811,1991-07-03,6.970
8812,1991-07-02,7.000
8813,1991-07-01,6.970
8814,1991-06-28,6.900
8815,1991-06-27,7.000
8816,1991-06-26,7.010
8817,1991-06-25,7.040
8818,1991-06-24,6.960
8819,1991-06-21,6.940
8820,1991-06-20,6.870
8821,1991-06-19,6.950
8822,1991-06-18,7.000
8823,1991-06-17,7.020
8824,1991-06-14,7.020
8825,1991-06-13,7.080
8826,1991-06-12,7.080
8827,1991-06-11,6.990
8828,1991-06-10,7.010
8829,1991-06-07,6.980
8830,1991-06-06,6.860
8831,1991-06-05,6.830
8832,1991-06-04,6.790
8833,1991-06-03,6.790
8834,1991-05-31,6.680
8835,1991-05-30,6.600
8836,1991-05-29,6.610
8837,1991-05-28,6.660
8838,1991-05-27,.
8839,1991-05-24,6.690
8840,1991-05-23,6.740
8841,1991-05-22,6.770
8842,1991-05-21,6.840
8843,1991-05-20,6.860
8844,1991-05-17,6.860
8845,1991-05-16,6.840
8846,1991-05-15,6.840
8847,1991-05-14,6.860
8848,1991-05-13,6.840
8849,1991-05-10,6.870
8850,1991-05-09,6.840
8851,1991-05-08,6.840
8852,1991-05-07,6.820
8853,1991-05-06,6.820
8854,1991-05-03,6.800
8855,1991-05-02,6.760
8856,1991-05-01,6.800
8857,1991-04-30,6.800
8858,1991-04-29,6.900
8859,1991-04-26,6.890
8860,1991-04-25,6.930
8861,1991-04-24,6.950
8862,1991-04-23,7.050
8863,1991-04-22,7.070
8864,1991-04-19,7.030
8865,1991-04-18,6.990
8866,1991-04-17,6.900
8867,1991-04-16,6.920
8868,1991-04-15,6.900
8869,1991-04-12,6.880
8870,1991-04-11,6.950
8871,1991-04-10,7.020
8872,1991-04-09,6.940
8873,1991-04-08,6.910
8874,1991-04-05,6.920
8875,1991-04-04,6.940
8876,1991-04-03,6.990
8877,1991-04-02,6.970
8878,1991-04-01,7.010
8879,1991-03-29,.
8880,1991-03-28,7.020
8881,1991-03-27,7.070
8882,1991-03-26,7.160
8883,1991-03-25,7.140
8884,1991-03-22,7.130
8885,1991-03-21,7.130
8886,1991-03-20,7.200
8887,1991-03-19,7.220
8888,1991-03-18,7.090
8889,1991-03-15,7.010
8890,1991-03-14,6.950
8891,1991-03-13,7.000
8892,1991-03-12,7.070
8893,1991-03-11,7.050
8894,1991-03-08,7.080
8895,1991-03-07,7.120
8896,1991-03-06,7.150
8897,1991-03-05,7.130
8898,1991-03-04,7.160
8899,1991-03-01,7.180
8900,1991-02-28,7.040
8901,1991-02-27,7.020
8902,1991-02-26,7.000
8903,1991-02-25,6.990
8904,1991-02-22,6.980
8905,1991-02-21,6.900
8906,1991-02-20,6.870
8907,1991-02-19,6.870
8908,1991-02-18,.
8909,1991-02-15,6.820
8910,1991-02-14,6.770
8911,1991-02-13,6.780
8912,1991-02-12,6.780
8913,1991-02-11,6.780
8914,1991-02-08,6.800
8915,1991-02-07,6.800
8916,1991-02-06,6.820
8917,1991-02-05,6.800
8918,1991-02-04,6.820
8919,1991-02-01,6.830
8920,1991-01-31,7.050
